Running benchmark: oltp_read_only
Threads: 8, Time: 600s, Tables: 10, Rows/table: 10000
sysbench 1.0.20 (using system LuaJIT 2.1.0-beta3)

Running the test with following options:
Number of threads: 8
Target transaction rate: 150/sec
Report intermediate results every 1 second(s)
Initializing random number generator from current time


Initializing worker threads...

Threads started!

[ 1s ] thds: 8 tps: 128.82 qps: 1814.49 (r/w/o: 1814.49/0.00/0.00) lat (ms,95%): 17.63 err/s: 0.00 reconn/s: 0.00
[ 1s ] queue length: 0, concurrency: 1
[ 2s ] thds: 8 tps: 153.06 qps: 2131.89 (r/w/o: 2131.89/0.00/0.00) lat (ms,95%): 13.22 err/s: 0.00 reconn/s: 0.00
[ 2s ] queue length: 0, concurrency: 0
[ 3s ] thds: 8 tps: 140.03 qps: 1960.48 (r/w/o: 1960.48/0.00/0.00) lat (ms,95%): 8.74 err/s: 0.00 reconn/s: 0.00
[ 3s ] queue length: 0, concurrency: 0
[ 4s ] thds: 8 tps: 145.99 qps: 2043.91 (r/w/o: 2043.91/0.00/0.00) lat (ms,95%): 10.27 err/s: 0.00 reconn/s: 0.00
[ 4s ] queue length: 0, concurrency: 0
[ 5s ] thds: 8 tps: 130.86 qps: 1832.01 (r/w/o: 1832.01/0.00/0.00) lat (ms,95%): 14.21 err/s: 0.00 reconn/s: 0.00
[ 5s ] queue length: 0, concurrency: 0
[ 6s ] thds: 8 tps: 166.10 qps: 2325.33 (r/w/o: 2325.33/0.00/0.00) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 6s ] queue length: 0, concurrency: 1
[ 7s ] thds: 8 tps: 149.06 qps: 2107.90 (r/w/o: 2107.90/0.00/0.00) lat (ms,95%): 12.30 err/s: 0.00 reconn/s: 0.00
[ 7s ] queue length: 0, concurrency: 4
[ 8s ] thds: 8 tps: 127.03 qps: 1782.39 (r/w/o: 1782.39/0.00/0.00) lat (ms,95%): 12.75 err/s: 0.00 reconn/s: 0.00
[ 8s ] queue length: 0, concurrency: 2
[ 9s ] thds: 8 tps: 156.91 qps: 2171.76 (r/w/o: 2171.76/0.00/0.00) lat (ms,95%): 37.56 err/s: 0.00 reconn/s: 0.00
[ 9s ] queue length: 0, concurrency: 0
[ 10s ] thds: 8 tps: 142.08 qps: 1989.11 (r/w/o: 1989.11/0.00/0.00) lat (ms,95%): 11.04 err/s: 0.00 reconn/s: 0.00
[ 10s ] queue length: 0, concurrency: 0
[ 11s ] thds: 8 tps: 158.97 qps: 2225.59 (r/w/o: 2225.59/0.00/0.00) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 11s ] queue length: 1, concurrency: 0
[ 12s ] thds: 8 tps: 139.03 qps: 1958.47 (r/w/o: 1958.47/0.00/0.00) lat (ms,95%): 41.10 err/s: 0.00 reconn/s: 0.00
[ 12s ] queue length: 0, concurrency: 1
[ 13s ] thds: 8 tps: 163.01 qps: 2275.19 (r/w/o: 2275.19/0.00/0.00) lat (ms,95%): 19.29 err/s: 0.00 reconn/s: 0.00
[ 13s ] queue length: 0, concurrency: 1
[ 14s ] thds: 8 tps: 147.84 qps: 2064.80 (r/w/o: 2064.80/0.00/0.00) lat (ms,95%): 12.52 err/s: 0.00 reconn/s: 0.00
[ 14s ] queue length: 0, concurrency: 0
[ 15s ] thds: 8 tps: 125.97 qps: 1763.54 (r/w/o: 1763.54/0.00/0.00) lat (ms,95%): 12.08 err/s: 0.00 reconn/s: 0.00
[ 15s ] queue length: 0, concurrency: 1
[ 16s ] thds: 8 tps: 131.08 qps: 1835.18 (r/w/o: 1835.18/0.00/0.00) lat (ms,95%): 7.98 err/s: 0.00 reconn/s: 0.00
[ 16s ] queue length: 0, concurrency: 0
[ 17s ] thds: 8 tps: 165.92 qps: 2322.83 (r/w/o: 2322.83/0.00/0.00) lat (ms,95%): 13.22 err/s: 0.00 reconn/s: 0.00
[ 17s ] queue length: 0, concurrency: 0
[ 18s ] thds: 8 tps: 167.00 qps: 2338.04 (r/w/o: 2338.04/0.00/0.00) lat (ms,95%): 11.04 err/s: 0.00 reconn/s: 0.00
[ 18s ] queue length: 0, concurrency: 0
[ 19s ] thds: 8 tps: 151.12 qps: 2118.70 (r/w/o: 2118.70/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 19s ] queue length: 0, concurrency: 5
[ 20s ] thds: 8 tps: 145.95 qps: 2040.31 (r/w/o: 2040.31/0.00/0.00) lat (ms,95%): 42.61 err/s: 0.00 reconn/s: 0.00
[ 20s ] queue length: 0, concurrency: 1
[ 21s ] thds: 8 tps: 149.05 qps: 2086.71 (r/w/o: 2086.71/0.00/0.00) lat (ms,95%): 9.73 err/s: 0.00 reconn/s: 0.00
[ 21s ] queue length: 0, concurrency: 0
[ 22s ] thds: 8 tps: 151.87 qps: 2126.13 (r/w/o: 2126.13/0.00/0.00) lat (ms,95%): 11.04 err/s: 0.00 reconn/s: 0.00
[ 22s ] queue length: 0, concurrency: 0
[ 23s ] thds: 8 tps: 145.17 qps: 2055.36 (r/w/o: 2055.36/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 23s ] queue length: 0, concurrency: 4
[ 24s ] thds: 8 tps: 159.85 qps: 2214.89 (r/w/o: 2214.89/0.00/0.00) lat (ms,95%): 12.08 err/s: 0.00 reconn/s: 0.00
[ 24s ] queue length: 0, concurrency: 1
[ 25s ] thds: 8 tps: 153.10 qps: 2144.43 (r/w/o: 2144.43/0.00/0.00) lat (ms,95%): 9.22 err/s: 0.00 reconn/s: 0.00
[ 25s ] queue length: 0, concurrency: 1
[ 26s ] thds: 8 tps: 153.02 qps: 2141.25 (r/w/o: 2141.25/0.00/0.00) lat (ms,95%): 9.73 err/s: 0.00 reconn/s: 0.00
[ 26s ] queue length: 0, concurrency: 0
[ 27s ] thds: 8 tps: 189.01 qps: 2646.08 (r/w/o: 2646.08/0.00/0.00) lat (ms,95%): 12.52 err/s: 0.00 reconn/s: 0.00
[ 27s ] queue length: 0, concurrency: 0
[ 28s ] thds: 8 tps: 165.01 qps: 2322.08 (r/w/o: 2322.08/0.00/0.00) lat (ms,95%): 8.90 err/s: 0.00 reconn/s: 0.00
[ 28s ] queue length: 0, concurrency: 1
[ 29s ] thds: 8 tps: 125.91 qps: 1750.75 (r/w/o: 1750.75/0.00/0.00) lat (ms,95%): 9.56 err/s: 0.00 reconn/s: 0.00
[ 29s ] queue length: 0, concurrency: 0
[ 30s ] thds: 8 tps: 142.07 qps: 2001.01 (r/w/o: 2001.01/0.00/0.00) lat (ms,95%): 86.00 err/s: 0.00 reconn/s: 0.00
[ 30s ] queue length: 0, concurrency: 1
[ 31s ] thds: 8 tps: 148.02 qps: 2060.29 (r/w/o: 2060.29/0.00/0.00) lat (ms,95%): 11.45 err/s: 0.00 reconn/s: 0.00
[ 31s ] queue length: 0, concurrency: 0
[ 32s ] thds: 8 tps: 147.03 qps: 2070.37 (r/w/o: 2070.37/0.00/0.00) lat (ms,95%): 11.04 err/s: 0.00 reconn/s: 0.00
[ 32s ] queue length: 0, concurrency: 1
[ 33s ] thds: 8 tps: 136.96 qps: 1917.39 (r/w/o: 1917.39/0.00/0.00) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 33s ] queue length: 0, concurrency: 1
[ 34s ] thds: 8 tps: 157.87 qps: 2198.21 (r/w/o: 2198.21/0.00/0.00) lat (ms,95%): 12.30 err/s: 0.00 reconn/s: 0.00
[ 34s ] queue length: 0, concurrency: 0
[ 35s ] thds: 8 tps: 146.15 qps: 2047.04 (r/w/o: 2047.04/0.00/0.00) lat (ms,95%): 12.98 err/s: 0.00 reconn/s: 0.00
[ 35s ] queue length: 0, concurrency: 1
[ 36s ] thds: 8 tps: 130.00 qps: 1821.97 (r/w/o: 1821.97/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 36s ] queue length: 0, concurrency: 2
[ 37s ] thds: 8 tps: 136.86 qps: 1913.06 (r/w/o: 1913.06/0.00/0.00) lat (ms,95%): 12.08 err/s: 0.00 reconn/s: 0.00
[ 37s ] queue length: 0, concurrency: 0
[ 38s ] thds: 8 tps: 123.08 qps: 1723.15 (r/w/o: 1723.15/0.00/0.00) lat (ms,95%): 12.98 err/s: 0.00 reconn/s: 0.00
[ 38s ] queue length: 0, concurrency: 1
[ 39s ] thds: 8 tps: 156.06 qps: 2184.90 (r/w/o: 2184.90/0.00/0.00) lat (ms,95%): 8.74 err/s: 0.00 reconn/s: 0.00
[ 39s ] queue length: 0, concurrency: 0
[ 40s ] thds: 8 tps: 159.84 qps: 2237.69 (r/w/o: 2237.69/0.00/0.00) lat (ms,95%): 65.65 err/s: 0.00 reconn/s: 0.00
[ 40s ] queue length: 1, concurrency: 0
[ 41s ] thds: 8 tps: 156.17 qps: 2203.34 (r/w/o: 2203.34/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 41s ] queue length: 0, concurrency: 2
[ 42s ] thds: 8 tps: 141.01 qps: 1960.12 (r/w/o: 1960.12/0.00/0.00) lat (ms,95%): 13.46 err/s: 0.00 reconn/s: 0.00
[ 42s ] queue length: 0, concurrency: 1
[ 43s ] thds: 8 tps: 134.99 qps: 1896.85 (r/w/o: 1896.85/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 43s ] queue length: 1, concurrency: 2
[ 44s ] thds: 8 tps: 143.93 qps: 2005.09 (r/w/o: 2005.09/0.00/0.00) lat (ms,95%): 90.78 err/s: 0.00 reconn/s: 0.00
[ 44s ] queue length: 0, concurrency: 0
[ 45s ] thds: 8 tps: 154.99 qps: 2169.84 (r/w/o: 2169.84/0.00/0.00) lat (ms,95%): 11.87 err/s: 0.00 reconn/s: 0.00
[ 45s ] queue length: 0, concurrency: 0
[ 46s ] thds: 8 tps: 145.05 qps: 2030.69 (r/w/o: 2030.69/0.00/0.00) lat (ms,95%): 12.52 err/s: 0.00 reconn/s: 0.00
[ 46s ] queue length: 0, concurrency: 0
[ 47s ] thds: 8 tps: 135.03 qps: 1897.49 (r/w/o: 1897.49/0.00/0.00) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 47s ] queue length: 0, concurrency: 1
[ 48s ] thds: 8 tps: 166.98 qps: 2331.73 (r/w/o: 2331.73/0.00/0.00) lat (ms,95%): 29.72 err/s: 0.00 reconn/s: 0.00
[ 48s ] queue length: 0, concurrency: 1
[ 49s ] thds: 8 tps: 144.97 qps: 2028.56 (r/w/o: 2028.56/0.00/0.00) lat (ms,95%): 12.30 err/s: 0.00 reconn/s: 0.00
[ 49s ] queue length: 0, concurrency: 1
[ 50s ] thds: 8 tps: 155.37 qps: 2175.11 (r/w/o: 2175.11/0.00/0.00) lat (ms,95%): 13.22 err/s: 0.00 reconn/s: 0.00
[ 50s ] queue length: 0, concurrency: 1
[ 51s ] thds: 8 tps: 169.69 qps: 2375.72 (r/w/o: 2375.72/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 51s ] queue length: 0, concurrency: 0
[ 52s ] thds: 8 tps: 152.91 qps: 2140.70 (r/w/o: 2140.70/0.00/0.00) lat (ms,95%): 11.24 err/s: 0.00 reconn/s: 0.00
[ 52s ] queue length: 0, concurrency: 0
[ 53s ] thds: 8 tps: 161.05 qps: 2254.76 (r/w/o: 2254.76/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 53s ] queue length: 0, concurrency: 0
[ 54s ] thds: 8 tps: 133.09 qps: 1863.19 (r/w/o: 1863.19/0.00/0.00) lat (ms,95%): 9.91 err/s: 0.00 reconn/s: 0.00
[ 54s ] queue length: 0, concurrency: 0
[ 55s ] thds: 8 tps: 135.99 qps: 1916.80 (r/w/o: 1916.80/0.00/0.00) lat (ms,95%): 12.52 err/s: 0.00 reconn/s: 0.00
[ 55s ] queue length: 0, concurrency: 0
[ 56s ] thds: 8 tps: 149.95 qps: 2086.31 (r/w/o: 2086.31/0.00/0.00) lat (ms,95%): 12.98 err/s: 0.00 reconn/s: 0.00
[ 56s ] queue length: 0, concurrency: 0
[ 57s ] thds: 8 tps: 160.00 qps: 2239.97 (r/w/o: 2239.97/0.00/0.00) lat (ms,95%): 12.30 err/s: 0.00 reconn/s: 0.00
[ 57s ] queue length: 1, concurrency: 0
[ 58s ] thds: 8 tps: 145.92 qps: 2042.84 (r/w/o: 2042.84/0.00/0.00) lat (ms,95%): 12.30 err/s: 0.00 reconn/s: 0.00
[ 58s ] queue length: 0, concurrency: 0
[ 59s ] thds: 8 tps: 188.14 qps: 2634.03 (r/w/o: 2634.03/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 59s ] queue length: 0, concurrency: 0
[ 60s ] thds: 8 tps: 134.87 qps: 1888.19 (r/w/o: 1888.19/0.00/0.00) lat (ms,95%): 15.27 err/s: 0.00 reconn/s: 0.00
[ 60s ] queue length: 0, concurrency: 0
[ 61s ] thds: 8 tps: 149.16 qps: 2088.18 (r/w/o: 2088.18/0.00/0.00) lat (ms,95%): 10.84 err/s: 0.00 reconn/s: 0.00
[ 61s ] queue length: 0, concurrency: 0
[ 62s ] thds: 8 tps: 168.02 qps: 2369.24 (r/w/o: 2369.24/0.00/0.00) lat (ms,95%): 10.46 err/s: 0.00 reconn/s: 0.00
[ 62s ] queue length: 0, concurrency: 2
[ 63s ] thds: 8 tps: 133.96 qps: 1869.45 (r/w/o: 1869.45/0.00/0.00) lat (ms,95%): 9.06 err/s: 0.00 reconn/s: 0.00
[ 63s ] queue length: 0, concurrency: 2
[ 64s ] thds: 8 tps: 138.86 qps: 1933.05 (r/w/o: 1933.05/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 64s ] queue length: 0, concurrency: 1
[ 65s ] thds: 8 tps: 142.14 qps: 1997.92 (r/w/o: 1997.92/0.00/0.00) lat (ms,95%): 11.45 err/s: 0.00 reconn/s: 0.00
[ 65s ] queue length: 0, concurrency: 2
[ 66s ] thds: 8 tps: 153.91 qps: 2146.74 (r/w/o: 2146.74/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 66s ] queue length: 0, concurrency: 0
[ 67s ] thds: 8 tps: 159.14 qps: 2227.90 (r/w/o: 2227.90/0.00/0.00) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 67s ] queue length: 0, concurrency: 0
[ 68s ] thds: 8 tps: 147.91 qps: 2070.73 (r/w/o: 2070.73/0.00/0.00) lat (ms,95%): 10.65 err/s: 0.00 reconn/s: 0.00
[ 68s ] queue length: 0, concurrency: 0
[ 69s ] thds: 8 tps: 159.13 qps: 2239.88 (r/w/o: 2239.88/0.00/0.00) lat (ms,95%): 11.24 err/s: 0.00 reconn/s: 0.00
[ 69s ] queue length: 0, concurrency: 1
[ 70s ] thds: 8 tps: 135.95 qps: 1891.29 (r/w/o: 1891.29/0.00/0.00) lat (ms,95%): 13.95 err/s: 0.00 reconn/s: 0.00
[ 70s ] queue length: 0, concurrency: 0
[ 71s ] thds: 8 tps: 156.02 qps: 2184.27 (r/w/o: 2184.27/0.00/0.00) lat (ms,95%): 14.21 err/s: 0.00 reconn/s: 0.00
[ 71s ] queue length: 0, concurrency: 0
[ 72s ] thds: 8 tps: 154.86 qps: 2168.01 (r/w/o: 2168.01/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 72s ] queue length: 0, concurrency: 1
[ 73s ] thds: 8 tps: 163.17 qps: 2284.38 (r/w/o: 2284.38/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 73s ] queue length: 0, concurrency: 0
[ 74s ] thds: 8 tps: 145.99 qps: 2054.88 (r/w/o: 2054.88/0.00/0.00) lat (ms,95%): 11.65 err/s: 0.00 reconn/s: 0.00
[ 74s ] queue length: 0, concurrency: 1
[ 75s ] thds: 8 tps: 150.99 qps: 2103.91 (r/w/o: 2103.91/0.00/0.00) lat (ms,95%): 22.69 err/s: 0.00 reconn/s: 0.00
[ 75s ] queue length: 0, concurrency: 1
[ 76s ] thds: 8 tps: 168.03 qps: 2354.43 (r/w/o: 2354.43/0.00/0.00) lat (ms,95%): 9.39 err/s: 0.00 reconn/s: 0.00
[ 76s ] queue length: 0, concurrency: 2
[ 77s ] thds: 8 tps: 153.84 qps: 2150.74 (r/w/o: 2150.74/0.00/0.00) lat (ms,95%): 9.56 err/s: 0.00 reconn/s: 0.00
[ 77s ] queue length: 0, concurrency: 2
